Gaze,Gaze point X,Gaze point Y,frame,top_left,bottom_right,index_in_frame,best_match,similarity
31412,868.0,663.0,12538,,,,,
31413,871.0,660.0,12539,,,,,
31414,869.0,667.0,12539,,,,,
31415,864.0,666.0,12539,,,,,
31416,867.0,669.0,12540,,,,,
31417,869.0,669.0,12540,,,,,
31418,866.0,669.0,12541,,,,,
31419,886.0,674.0,12541,,,,,
31420,969.0,668.0,12541,,,,,
31421,964.0,664.0,12542,,,,,
31422,964.0,667.0,12542,,,,,
31423,964.0,670.0,12543,,,,,
31424,962.0,674.0,12543,,,,,
31425,965.0,679.0,12543,,,,,
31426,969.0,680.0,12544,,,,,
31427,969.0,678.0,12544,,,,,
31428,962.0,676.0,12545,,,,,
31429,947.0,675.0,12545,,,,,
31430,806.0,663.0,12545,,,,,
31431,760.0,660.0,12546,,,,,
31432,751.0,664.0,12546,,,,,
31433,744.0,665.0,12547,,,,,
31434,741.0,666.0,12547,,,,,
31435,742.0,668.0,12547,,,,,
31436,744.0,664.0,12548,,,,,
31437,748.0,664.0,12548,,,,,
31438,749.0,673.0,12549,,,,,
31439,,,12549,,,,,
31440,,,12549,,,,,
31441,,,12550,,,,,
31442,,,12550,,,,,
31443,,,12551,,,,,
31444,,,12551,,,,,
31445,,,12551,,,,,
31446,,,12552,,,,,
31447,664.0,763.0,12552,,,,,
31448,508.0,763.0,12553,,,,,
31449,533.0,749.0,12553,,,,,
31450,557.0,705.0,12553,,,,,
31451,551.0,692.0,12554,,,,,
31452,557.0,691.0,12554,,,,,
31453,546.0,680.0,12555,,,,,
31454,556.0,675.0,12555,,,,,
31455,556.0,678.0,12555,,,,,
31456,550.0,668.0,12556,,,,,
31457,555.0,672.0,12556,,,,,
31458,546.0,673.0,12557,,,,,
31459,538.0,672.0,12557,,,,,
31460,539.0,669.0,12557,,,,,
31461,537.0,674.0,12558,,,,,
31462,542.0,674.0,12558,,,,,
31463,541.0,674.0,12559,,,,,
31464,542.0,672.0,12559,,,,,
31465,545.0,676.0,12559,,,,,
31466,544.0,676.0,12560,,,,,
31467,537.0,680.0,12560,,,,,
31468,477.0,680.0,12561,,,,,
31469,349.0,688.0,12561,,,,,
31470,345.0,689.0,12561,,,,,
31471,344.0,685.0,12562,,,,,
31472,350.0,682.0,12562,,,,,
31473,347.0,683.0,12563,,,,,
31474,345.0,684.0,12563,,,,,
31475,347.0,681.0,12563,,,,,
31476,348.0,683.0,12564,,,,,
31477,349.0,686.0,12564,,,,,
31478,348.0,683.0,12565,,,,,
31479,348.0,683.0,12565,,,,,
31480,347.0,681.0,12565,,,,,
31481,314.0,677.0,12566,,,,,
31482,309.0,677.0,12566,,,,,
31483,313.0,678.0,12567,,,,,
31484,311.0,680.0,12567,,,,,
31485,311.0,686.0,12567,,,,,
31486,312.0,688.0,12568,,,,,
31487,426.0,640.0,12568,,,,,
31488,578.0,555.0,12569,,,,,
31489,783.0,380.0,12569,"[753, 72]","[1029, 440]",1.0,,
31490,899.0,292.0,12569,"[753, 72]","[1029, 440]",1.0,,
31491,911.0,280.0,12570,"[755, 72]","[1028, 441]",1.0,,
31492,908.0,276.0,12570,"[755, 72]","[1028, 441]",1.0,,
31493,909.0,284.0,12571,"[758, 96]","[1027, 441]",1.0,,
31494,903.0,283.0,12571,"[758, 96]","[1027, 441]",1.0,,
31495,904.0,285.0,12571,"[758, 96]","[1027, 441]",1.0,,
31496,906.0,277.0,12572,"[747, 81]","[1028, 447]",1.0,,
31497,907.0,276.0,12572,"[747, 81]","[1028, 447]",1.0,,
31498,904.0,290.0,12573,"[748, 99]","[1019, 448]",1.0,,
31499,910.0,281.0,12573,"[748, 99]","[1019, 448]",1.0,,
31500,908.0,280.0,12573,"[748, 99]","[1019, 448]",1.0,,
31501,916.0,279.0,12574,"[737, 95]","[1009, 451]",1.0,,
31502,915.0,252.0,12574,"[737, 95]","[1009, 451]",1.0,,
31503,917.0,246.0,12575,"[733, 96]","[1006, 453]",1.0,,
31504,916.0,253.0,12575,"[733, 96]","[1006, 453]",1.0,,
31505,912.0,261.0,12575,"[733, 96]","[1006, 453]",1.0,,
31506,910.0,261.0,12576,"[730, 97]","[1006, 457]",1.0,,
31507,909.0,259.0,12576,"[730, 97]","[1006, 457]",1.0,,
31508,907.0,253.0,12577,"[732, 97]","[1003, 457]",1.0,,
31509,907.0,253.0,12577,"[732, 97]","[1003, 457]",1.0,,
31510,905.0,255.0,12577,"[732, 97]","[1003, 457]",1.0,,
31511,908.0,252.0,12578,"[732, 96]","[1005, 459]",1.0,,
31512,909.0,252.0,12578,"[732, 96]","[1005, 459]",1.0,,
31513,909.0,249.0,12579,"[732, 96]","[1005, 460]",1.0,,
31514,911.0,250.0,12579,"[732, 96]","[1005, 460]",1.0,,
31515,911.0,247.0,12579,"[732, 96]","[1005, 460]",1.0,,
31516,911.0,248.0,12580,"[730, 98]","[1006, 463]",1.0,,
31517,910.0,246.0,12580,"[730, 98]","[1006, 463]",1.0,,
31518,907.0,247.0,12581,"[732, 100]","[1003, 463]",1.0,,
31519,900.0,256.0,12581,"[732, 100]","[1003, 463]",1.0,,
31520,885.0,253.0,12581,"[732, 100]","[1003, 463]",1.0,,
31521,908.0,245.0,12582,,,,,
31522,887.0,259.0,12582,,,,,
31523,890.0,255.0,12583,,,,,
31524,894.0,253.0,12583,,,,,
31525,894.0,250.0,12583,,,,,
31526,902.0,254.0,12584,,,,,
31527,899.0,257.0,12584,,,,,
31528,896.0,257.0,12585,,,,,
31529,891.0,258.0,12585,,,,,
31530,896.0,257.0,12585,,,,,
31531,898.0,258.0,12586,,,,,
31532,895.0,261.0,12586,,,,,
31533,897.0,258.0,12587,,,,,
31534,894.0,258.0,12587,,,,,
31535,895.0,261.0,12587,,,,,
31536,889.0,260.0,12588,,,,,
31537,888.0,264.0,12588,,,,,
31538,897.0,262.0,12589,,,,,
31539,890.0,269.0,12589,,,,,
31540,843.0,280.0,12589,,,,,
31541,,,12590,,,,,
31542,,,12590,,,,,
31543,,,12591,,,,,
31544,,,12591,,,,,
31545,,,12591,,,,,
31546,,,12592,,,,,
31547,,,12592,,,,,
31548,511.0,359.0,12593,,,,,
31549,573.0,292.0,12593,,,,,
31550,538.0,221.0,12593,,,,,
31551,538.0,239.0,12594,,,,,
31552,540.0,242.0,12594,,,,,
31553,546.0,246.0,12595,,,,,
31554,547.0,244.0,12595,,,,,
31555,548.0,242.0,12595,,,,,
31556,538.0,230.0,12596,,,,,
31557,538.0,231.0,12596,,,,,
31558,544.0,238.0,12597,"[459, 186]","[586, 338]",1.0,,
31559,543.0,235.0,12597,"[459, 186]","[586, 338]",1.0,,
31560,543.0,238.0,12597,"[459, 186]","[586, 338]",1.0,,
31561,543.0,240.0,12598,"[461, 186]","[589, 338]",1.0,,
31562,540.0,237.0,12598,"[461, 186]","[589, 338]",1.0,,
31563,539.0,235.0,12599,"[460, 183]","[592, 340]",1.0,,
31564,548.0,233.0,12599,"[460, 183]","[592, 340]",1.0,,
31565,557.0,244.0,12599,"[460, 183]","[592, 340]",1.0,,
31566,556.0,244.0,12600,"[461, 181]","[593, 340]",1.0,hyun_tae_woon_22,0.8170821666717529
31567,560.0,251.0,12600,"[461, 181]","[593, 340]",1.0,hyun_tae_woon_22,0.8170821666717529
31568,560.0,244.0,12600,"[461, 181]","[593, 340]",1.0,hyun_tae_woon_22,0.8170821666717529
31569,560.0,246.0,12601,"[461, 179]","[595, 344]",1.0,,
31570,555.0,243.0,12601,"[461, 179]","[595, 344]",1.0,,
31571,560.0,244.0,12602,"[462, 176]","[596, 350]",1.0,,
31572,559.0,245.0,12602,"[462, 176]","[596, 350]",1.0,,
31573,561.0,244.0,12602,"[462, 176]","[596, 350]",1.0,,
31574,561.0,248.0,12603,"[463, 176]","[597, 352]",1.0,,
31575,562.0,248.0,12603,"[463, 176]","[597, 352]",1.0,,
31576,561.0,246.0,12604,"[463, 178]","[597, 355]",1.0,,
31577,560.0,248.0,12604,"[463, 178]","[597, 355]",1.0,,
31578,564.0,246.0,12604,"[463, 178]","[597, 355]",1.0,,
31579,566.0,254.0,12605,"[464, 177]","[597, 357]",1.0,,
31580,568.0,268.0,12605,"[464, 177]","[597, 357]",1.0,,
31581,566.0,269.0,12606,"[454, 149]","[603, 359]",1.0,,
31582,569.0,262.0,12606,"[454, 149]","[603, 359]",1.0,,
31583,568.0,263.0,12606,"[454, 149]","[603, 359]",1.0,,
31584,568.0,265.0,12607,,,,,
31585,570.0,271.0,12607,,,,,
31586,573.0,267.0,12608,,,,,
31587,572.0,266.0,12608,,,,,
31588,573.0,268.0,12608,,,,,
31589,578.0,277.0,12609,,,,,
31590,577.0,276.0,12609,,,,,
31591,578.0,285.0,12610,,,,,
31592,579.0,292.0,12610,,,,,
31593,580.0,292.0,12610,,,,,
31594,585.0,296.0,12611,"[465, 179]","[613, 349]",2.0,,
31595,583.0,300.0,12611,"[465, 179]","[613, 349]",2.0,,
31596,581.0,300.0,12612,"[465, 178]","[613, 347]",2.0,,
31597,579.0,300.0,12612,"[465, 178]","[613, 347]",2.0,,
31598,581.0,294.0,12612,"[465, 178]","[613, 347]",2.0,,
31599,580.0,293.0,12613,,,,,
31600,577.0,292.0,12613,,,,,
31601,576.0,294.0,12614,,,,,
31602,577.0,296.0,12614,,,,,
31603,595.0,302.0,12614,,,,,
31604,724.0,379.0,12615,,,,,
31605,802.0,473.0,12615,,,,,
31606,865.0,618.0,12616,,,,,
31607,865.0,667.0,12616,,,,,
31608,865.0,669.0,12616,,,,,
31609,859.0,676.0,12617,,,,,
31610,855.0,673.0,12617,,,,,
31611,854.0,668.0,12618,,,,,
31612,856.0,667.0,12618,,,,,
31613,859.0,670.0,12618,,,,,
31614,860.0,673.0,12619,,,,,
31615,862.0,673.0,12619,,,,,
31616,863.0,676.0,12620,,,,,
31617,859.0,675.0,12620,,,,,
31618,816.0,677.0,12620,,,,,
31619,674.0,671.0,12621,,,,,
31620,657.0,669.0,12621,,,,,
31621,658.0,675.0,12622,,,,,
31622,654.0,674.0,12622,,,,,
31623,658.0,673.0,12622,,,,,
31624,655.0,672.0,12623,,,,,
31625,655.0,674.0,12623,,,,,
31626,657.0,674.0,12624,,,,,
31627,657.0,670.0,12624,,,,,
31628,662.0,681.0,12624,,,,,
31629,665.0,686.0,12625,,,,,
31630,642.0,683.0,12625,,,,,
31631,585.0,679.0,12626,,,,,
31632,576.0,677.0,12626,,,,,
31633,572.0,675.0,12626,,,,,
31634,576.0,673.0,12627,,,,,
31635,575.0,672.0,12627,,,,,
31636,574.0,670.0,12628,,,,,
31637,569.0,675.0,12628,,,,,
31638,571.0,675.0,12628,,,,,
31639,574.0,674.0,12629,,,,,
31640,578.0,678.0,12629,,,,,
31641,,,12630,,,,,
31642,,,12630,,,,,
31643,,,12630,,,,,
31644,,,12631,,,,,
31645,,,12631,,,,,
31646,,,12632,,,,,
31647,,,12632,,,,,
31648,,,12632,,,,,
31649,417.0,858.0,12633,,,,,
31650,408.0,734.0,12633,,,,,
31651,415.0,671.0,12634,,,,,
31652,363.0,682.0,12634,,,,,
31653,398.0,694.0,12634,,,,,
31654,437.0,692.0,12635,,,,,
31655,438.0,682.0,12635,,,,,
31656,442.0,680.0,12636,,,,,
31657,439.0,674.0,12636,,,,,
31658,445.0,674.0,12636,,,,,
31659,444.0,677.0,12637,,,,,
31660,440.0,675.0,12637,,,,,
31661,439.0,671.0,12638,,,,,
31662,441.0,672.0,12638,,,,,
31663,439.0,674.0,12638,,,,,
31664,432.0,677.0,12639,,,,,
31665,432.0,676.0,12639,,,,,
31666,435.0,678.0,12640,,,,,
31667,434.0,680.0,12640,,,,,
31668,432.0,681.0,12640,,,,,
31669,435.0,685.0,12641,,,,,
31670,433.0,686.0,12641,,,,,
31671,447.0,690.0,12642,,,,,
31672,566.0,687.0,12642,,,,,
31673,582.0,680.0,12642,,,,,
31674,581.0,676.0,12643,,,,,
31675,585.0,672.0,12643,,,,,
31676,590.0,674.0,12644,,,,,
31677,591.0,675.0,12644,,,,,
31678,594.0,675.0,12644,,,,,
31679,595.0,678.0,12645,,,,,
31680,592.0,677.0,12645,,,,,
31681,593.0,677.0,12646,,,,,
31682,595.0,676.0,12646,,,,,
31683,595.0,669.0,12646,,,,,
31684,592.0,672.0,12647,,,,,
31685,591.0,673.0,12647,,,,,
31686,612.0,675.0,12648,,,,,
31687,701.0,671.0,12648,,,,,
31688,704.0,672.0,12648,,,,,
31689,706.0,670.0,12649,,,,,
31690,709.0,668.0,12649,,,,,
31691,707.0,667.0,12650,,,,,
31692,708.0,670.0,12650,,,,,
31693,703.0,668.0,12650,,,,,
31694,708.0,670.0,12651,,,,,
31695,710.0,670.0,12651,,,,,
31696,708.0,673.0,12652,,,,,
31697,713.0,675.0,12652,,,,,
31698,710.0,673.0,12652,,,,,
31699,713.0,672.0,12653,,,,,
31700,712.0,672.0,12653,,,,,
31701,711.0,668.0,12654,,,,,
31702,720.0,669.0,12654,,,,,
31703,719.0,673.0,12654,,,,,
31704,738.0,665.0,12655,,,,,
31705,814.0,551.0,12655,,,,,
31706,950.0,374.0,12656,,,,,
31707,966.0,332.0,12656,"[942, 232]","[1042, 355]",1.0,,
31708,979.0,317.0,12656,"[942, 232]","[1042, 355]",1.0,,
31709,977.0,306.0,12657,"[942, 231]","[1041, 355]",1.0,,
31710,979.0,309.0,12657,"[942, 231]","[1041, 355]",1.0,,
31711,978.0,309.0,12658,"[942, 233]","[1040, 354]",1.0,,
31712,979.0,309.0,12658,"[942, 233]","[1040, 354]",1.0,,
31713,981.0,307.0,12658,"[942, 233]","[1040, 354]",1.0,,
31714,977.0,307.0,12659,"[942, 233]","[1040, 354]",1.0,,
31715,977.0,309.0,12659,"[942, 233]","[1040, 354]",1.0,,
31716,976.0,309.0,12660,"[942, 233]","[1040, 354]",1.0,hyun_tae_woon_22,0.7201699614524841
31717,996.0,317.0,12660,"[942, 233]","[1040, 354]",1.0,hyun_tae_woon_22,0.7201699614524841
31718,1002.0,334.0,12660,"[942, 233]","[1040, 354]",1.0,hyun_tae_woon_22,0.7201699614524841
31719,995.0,337.0,12661,"[942, 233]","[1040, 354]",1.0,,
31720,1002.0,323.0,12661,"[942, 233]","[1040, 354]",1.0,,
31721,1000.0,322.0,12662,"[942, 233]","[1040, 355]",1.0,,
31722,1000.0,317.0,12662,"[942, 233]","[1040, 355]",1.0,,
31723,996.0,319.0,12662,"[942, 233]","[1040, 355]",1.0,,
31724,1011.0,310.0,12663,,,,,
31725,1011.0,306.0,12663,,,,,
31726,1003.0,307.0,12664,,,,,
31727,1003.0,305.0,12664,,,,,
31728,962.0,304.0,12664,,,,,
31729,757.0,295.0,12665,"[711, 191]","[840, 367]",1.0,,
31730,605.0,306.0,12665,,,,,
31731,589.0,307.0,12666,,,,,
31732,585.0,301.0,12666,,,,,
31733,593.0,301.0,12666,,,,,
31734,596.0,304.0,12667,,,,,
31735,595.0,307.0,12667,,,,,
31736,596.0,307.0,12668,,,,,
31737,593.0,308.0,12668,,,,,
31738,592.0,315.0,12668,,,,,
31739,594.0,321.0,12669,,,,,
31740,595.0,325.0,12669,,,,,
31741,596.0,323.0,12670,,,,,
31742,593.0,329.0,12670,,,,,
31743,594.0,329.0,12670,,,,,
31744,596.0,325.0,12671,,,,,
31745,634.0,308.0,12671,,,,,
31746,718.0,296.0,12672,"[710, 189]","[839, 373]",1.0,,
31747,792.0,285.0,12672,"[710, 189]","[839, 373]",1.0,,
31748,791.0,294.0,12672,"[710, 189]","[839, 373]",1.0,,
31749,791.0,295.0,12673,"[707, 190]","[839, 371]",1.0,,
31750,793.0,284.0,12673,"[707, 190]","[839, 371]",1.0,,
31751,790.0,278.0,12674,"[707, 195]","[836, 369]",1.0,,
31752,786.0,281.0,12674,"[707, 195]","[836, 369]",1.0,,
31753,789.0,280.0,12674,"[707, 195]","[836, 369]",1.0,,
31754,792.0,279.0,12675,"[699, 192]","[835, 369]",1.0,,
31755,791.0,283.0,12675,"[699, 192]","[835, 369]",1.0,,
31756,788.0,283.0,12675,"[699, 192]","[835, 369]",1.0,,
31757,787.0,285.0,12676,"[691, 189]","[842, 371]",1.0,,
31758,789.0,285.0,12676,"[691, 189]","[842, 371]",1.0,,
31759,794.0,281.0,12677,,,,,
31760,795.0,283.0,12677,,,,,
31761,796.0,285.0,12677,,,,,
31762,793.0,284.0,12678,,,,,
31763,793.0,283.0,12678,,,,,
31764,791.0,285.0,12679,"[676, 195]","[821, 365]",1.0,,
31765,786.0,288.0,12679,"[676, 195]","[821, 365]",1.0,,
31766,779.0,292.0,12679,"[676, 195]","[821, 365]",1.0,,
31767,779.0,293.0,12680,"[668, 196]","[817, 365]",1.0,,
31768,780.0,292.0,12680,"[668, 196]","[817, 365]",1.0,,
31769,778.0,290.0,12681,"[667, 195]","[801, 366]",1.0,,
31770,778.0,293.0,12681,"[667, 195]","[801, 366]",1.0,,
31771,777.0,300.0,12681,"[667, 195]","[801, 366]",1.0,,
31772,774.0,292.0,12682,"[654, 193]","[801, 364]",1.0,,
31773,774.0,291.0,12682,"[654, 193]","[801, 364]",1.0,,
31774,772.0,288.0,12683,,,,,
31775,767.0,289.0,12683,,,,,
31776,767.0,285.0,12683,,,,,
31777,766.0,288.0,12684,,,,,
31778,761.0,293.0,12684,,,,,
31779,763.0,296.0,12685,,,,,
31780,764.0,299.0,12685,,,,,
31781,765.0,296.0,12685,,,,,
31782,764.0,301.0,12686,"[635, 186]","[770, 363]",1.0,,
31783,760.0,299.0,12686,"[635, 186]","[770, 363]",1.0,,
31784,691.0,347.0,12687,"[620, 192]","[769, 365]",1.0,,
31785,,,12687,,,,,
31786,,,12687,,,,,
31787,,,12688,,,,,
31788,,,12688,,,,,
31789,,,12689,,,,,
31790,,,12689,,,,,
31791,,,12689,,,,,
31792,,,12690,,,,,
31793,,,12690,,,,,
31794,764.0,698.0,12691,,,,,
31795,759.0,651.0,12691,,,,,
31796,733.0,644.0,12691,,,,,
31797,741.0,644.0,12692,,,,,
31798,713.0,634.0,12692,,,,,
31799,710.0,612.0,12693,,,,,
31800,710.0,614.0,12693,,,,,
31801,706.0,611.0,12693,,,,,
31802,705.0,617.0,12694,,,,,
31803,708.0,617.0,12694,,,,,
31804,707.0,620.0,12695,,,,,
31805,716.0,617.0,12695,,,,,
31806,710.0,616.0,12695,,,,,
31807,604.0,607.0,12696,,,,,
31808,539.0,610.0,12696,,,,,
31809,537.0,617.0,12697,,,,,
31810,536.0,616.0,12697,,,,,
31811,537.0,613.0,12697,,,,,
31812,538.0,611.0,12698,,,,,
31813,536.0,606.0,12698,,,,,
31814,538.0,610.0,12699,,,,,
31815,537.0,610.0,12699,,,,,
31816,537.0,613.0,12699,,,,,
31817,538.0,612.0,12700,,,,,
31818,531.0,614.0,12700,,,,,
31819,493.0,619.0,12701,,,,,
31820,495.0,620.0,12701,,,,,
31821,497.0,620.0,12701,,,,,
31822,490.0,620.0,12702,,,,,
31823,492.0,624.0,12702,,,,,
31824,492.0,623.0,12703,,,,,
31825,494.0,624.0,12703,,,,,
31826,490.0,627.0,12703,,,,,
31827,523.0,629.0,12704,,,,,
31828,722.0,657.0,12704,,,,,
31829,841.0,663.0,12705,,,,,
31830,838.0,663.0,12705,,,,,
31831,844.0,661.0,12705,,,,,
31832,847.0,665.0,12706,,,,,
31833,846.0,665.0,12706,,,,,
31834,848.0,667.0,12707,,,,,
31835,854.0,666.0,12707,,,,,
31836,852.0,667.0,12707,,,,,
31837,853.0,667.0,12708,,,,,
31838,840.0,671.0,12708,,,,,
31839,818.0,681.0,12709,,,,,
31840,783.0,679.0,12709,,,,,
31841,781.0,681.0,12709,,,,,
31842,781.0,682.0,12710,,,,,
31843,780.0,685.0,12710,,,,,
31844,784.0,684.0,12711,,,,,
31845,782.0,686.0,12711,,,,,
31846,786.0,686.0,12711,,,,,
31847,787.0,682.0,12712,,,,,
31848,786.0,677.0,12712,,,,,
31849,784.0,677.0,12713,,,,,
31850,677.0,669.0,12713,,,,,
31851,646.0,673.0,12713,,,,,
31852,642.0,677.0,12714,,,,,
31853,641.0,672.0,12714,,,,,
31854,643.0,669.0,12715,,,,,
31855,648.0,674.0,12715,,,,,
31856,650.0,676.0,12715,,,,,
31857,650.0,677.0,12716,,,,,
31858,647.0,679.0,12716,,,,,
31859,645.0,674.0,12717,,,,,
31860,646.0,677.0,12717,,,,,
31861,644.0,680.0,12717,,,,,
31862,643.0,675.0,12718,,,,,
31863,642.0,671.0,12718,,,,,
31864,644.0,671.0,12719,,,,,
31865,618.0,678.0,12719,,,,,
31866,541.0,684.0,12719,,,,,
31867,462.0,687.0,12720,,,,,
31868,465.0,685.0,12720,,,,,
31869,462.0,681.0,12721,,,,,
31870,463.0,680.0,12721,,,,,
31871,461.0,681.0,12721,,,,,
31872,462.0,680.0,12722,,,,,
31873,466.0,682.0,12722,,,,,
31874,470.0,682.0,12723,,,,,
31875,468.0,682.0,12723,,,,,
31876,468.0,682.0,12723,,,,,
31877,465.0,680.0,12724,,,,,
31878,438.0,681.0,12724,,,,,
31879,429.0,681.0,12725,,,,,
31880,423.0,679.0,12725,,,,,
31881,424.0,681.0,12725,,,,,
31882,429.0,687.0,12726,,,,,
31883,419.0,686.0,12726,,,,,
31884,421.0,683.0,12727,,,,,
31885,435.0,686.0,12727,,,,,
31886,417.0,744.0,12727,,,,,
31887,,,12728,,,,,
31888,,,12728,,,,,
31889,,,12729,,,,,
31890,,,12729,,,,,
31891,,,12729,,,,,
31892,,,12730,,,,,
31893,,,12730,,,,,
31894,,,12731,,,,,
31895,949.0,698.0,12731,,,,,
31896,845.0,629.0,12731,,,,,
31897,752.0,608.0,12732,,,,,
31898,789.0,623.0,12732,,,,,
31899,813.0,606.0,12733,,,,,
31900,807.0,597.0,12733,,,,,
31901,805.0,602.0,12733,,,,,
31902,800.0,603.0,12734,,,,,
31903,806.0,605.0,12734,,,,,
31904,808.0,607.0,12735,,,,,
31905,802.0,596.0,12735,,,,,
31906,770.0,602.0,12735,,,,,
31907,712.0,605.0,12736,,,,,
31908,694.0,612.0,12736,,,,,
31909,702.0,613.0,12737,,,,,
31910,697.0,608.0,12737,,,,,
31911,694.0,608.0,12737,,,,,
31912,691.0,610.0,12738,,,,,
31913,693.0,608.0,12738,,,,,
31914,690.0,611.0,12739,,,,,
31915,696.0,614.0,12739,,,,,
31916,694.0,611.0,12739,,,,,
31917,691.0,606.0,12740,,,,,
31918,699.0,608.0,12740,,,,,
31919,697.0,610.0,12741,,,,,
31920,693.0,612.0,12741,,,,,
31921,696.0,612.0,12741,,,,,
31922,639.0,618.0,12742,,,,,
31923,578.0,615.0,12742,,,,,
31924,563.0,618.0,12743,,,,,
31925,561.0,616.0,12743,,,,,
31926,563.0,617.0,12743,,,,,
31927,562.0,620.0,12744,,,,,
31928,563.0,618.0,12744,,,,,
31929,560.0,619.0,12745,,,,,
31930,566.0,621.0,12745,,,,,
31931,568.0,620.0,12745,,,,,
31932,568.0,619.0,12746,,,,,
31933,572.0,621.0,12746,,,,,
31934,571.0,627.0,12747,,,,,
31935,571.0,620.0,12747,,,,,
31936,572.0,618.0,12747,,,,,
31937,570.0,619.0,12748,,,,,
31938,570.0,618.0,12748,,,,,
31939,570.0,621.0,12749,,,,,
31940,572.0,615.0,12749,,,,,
31941,573.0,616.0,12749,,,,,
31942,573.0,621.0,12750,,,,,
31943,576.0,618.0,12750,,,,,
31944,577.0,617.0,12751,,,,,
31945,566.0,618.0,12751,,,,,
31946,505.0,622.0,12751,,,,,
31947,491.0,623.0,12752,,,,,
31948,494.0,623.0,12752,,,,,
31949,497.0,619.0,12753,,,,,
31950,499.0,620.0,12753,,,,,
31951,500.0,621.0,12753,,,,,
31952,500.0,622.0,12754,,,,,
31953,498.0,622.0,12754,,,,,
31954,500.0,621.0,12754,,,,,
31955,498.0,619.0,12755,,,,,
31956,479.0,637.0,12755,,,,,
31957,426.0,688.0,12756,,,,,
31958,434.0,677.0,12756,,,,,
31959,430.0,674.0,12756,,,,,
31960,429.0,675.0,12757,,,,,
31961,431.0,675.0,12757,,,,,
31962,433.0,680.0,12758,,,,,
31963,437.0,682.0,12758,,,,,
31964,436.0,676.0,12758,,,,,
31965,436.0,679.0,12759,,,,,
31966,436.0,681.0,12759,,,,,
31967,440.0,681.0,12760,,,,,
31968,438.0,679.0,12760,,,,,
31969,450.0,673.0,12760,,,,,
31970,618.0,554.0,12761,,,,,
31971,707.0,441.0,12761,,,,,
31972,760.0,333.0,12762,"[677, 204]","[828, 375]",1.0,,
31973,762.0,322.0,12762,"[677, 204]","[828, 375]",1.0,,
31974,762.0,312.0,12762,"[677, 204]","[828, 375]",1.0,,
31975,760.0,315.0,12763,"[669, 200]","[825, 369]",1.0,,
31976,763.0,319.0,12763,"[669, 200]","[825, 369]",1.0,,
31977,763.0,318.0,12764,,,,,
31978,764.0,319.0,12764,,,,,
31979,763.0,317.0,12764,,,,,
31980,762.0,316.0,12765,,,,,
31981,761.0,319.0,12765,,,,,
31982,763.0,320.0,12766,,,,,
31983,761.0,317.0,12766,,,,,
31984,760.0,318.0,12766,,,,,
31985,757.0,322.0,12767,"[656, 180]","[792, 366]",1.0,,
31986,758.0,321.0,12767,"[656, 180]","[792, 366]",1.0,,
31987,759.0,321.0,12768,"[660, 180]","[794, 356]",1.0,,
31988,756.0,320.0,12768,"[660, 180]","[794, 356]",1.0,,
31989,755.0,318.0,12768,"[660, 180]","[794, 356]",1.0,,
31990,754.0,319.0,12769,"[655, 178]","[794, 362]",1.0,,
31991,751.0,323.0,12769,"[655, 178]","[794, 362]",1.0,,
31992,751.0,319.0,12770,,,,,
31993,751.0,317.0,12770,,,,,
31994,753.0,317.0,12770,,,,,
31995,753.0,316.0,12771,,,,,
31996,753.0,316.0,12771,,,,,
31997,754.0,318.0,12772,,,,,
31998,754.0,316.0,12772,,,,,
31999,744.0,300.0,12772,,,,,
32000,729.0,270.0,12773,,,,,
32001,731.0,277.0,12773,,,,,
32002,732.0,280.0,12774,,,,,
32003,728.0,279.0,12774,,,,,
32004,726.0,275.0,12774,,,,,
32005,726.0,274.0,12775,,,,,
32006,733.0,275.0,12775,,,,,
32007,737.0,274.0,12776,,,,,
32008,736.0,277.0,12776,,,,,
32009,730.0,278.0,12776,,,,,
32010,729.0,275.0,12777,,,,,
32011,733.0,268.0,12777,,,,,
32012,733.0,265.0,12778,,,,,
32013,730.0,268.0,12778,,,,,
32014,725.0,272.0,12778,,,,,
32015,734.0,269.0,12779,,,,,
32016,736.0,269.0,12779,,,,,
32017,732.0,272.0,12780,,,,,
32018,727.0,273.0,12780,,,,,
32019,727.0,277.0,12780,,,,,
32020,730.0,277.0,12781,"[669, 144]","[825, 308]",1.0,,
32021,732.0,275.0,12781,"[669, 144]","[825, 308]",1.0,,
32022,735.0,274.0,12782,,,,,
32023,734.0,270.0,12782,,,,,
32024,732.0,270.0,12782,,,,,
32025,733.0,271.0,12783,,,,,
32026,735.0,271.0,12783,,,,,
32027,738.0,273.0,12784,,,,,
32028,739.0,272.0,12784,,,,,
32029,742.0,279.0,12784,,,,,
32030,,,12785,,,,,
32031,,,12785,,,,,
32032,,,12786,,,,,
32033,,,12786,,,,,
32034,,,12786,,,,,
32035,,,12787,,,,,
32036,998.0,453.0,12787,,,,,
32037,939.0,344.0,12788,,,,,
32038,,,12788,,,,,
32039,791.0,309.0,12788,,,,,
32040,803.0,309.0,12789,"[706, 153]","[853, 330]",1.0,,
32041,782.0,253.0,12789,"[706, 153]","[853, 330]",1.0,,
32042,784.0,243.0,12790,"[697, 140]","[856, 341]",1.0,,
32043,783.0,243.0,12790,"[697, 140]","[856, 341]",1.0,,
32044,788.0,234.0,12790,"[697, 140]","[856, 341]",1.0,,
